Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,MarketCap
2025/12/5,42340,サンエー化研,"Sun A.Kaken Company,Limited",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42350,ウルトラファブリックス・ホールディングス,"Ultrafabrics Holdings Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42370,フジプレアム,Fujipream Corporation,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42380,ミライアル,"Miraial Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,423A0,ライオン事務器,LION OFFICE PRODUCTS CORP.,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,42400,クラスターテクノロジー,"CLUSTER TECHNOLOGY CO.,LTD.",4,素材・化学,3200,化学,-,113,グロース,
2025/12/5,42410,アテクト,atect corporation,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42420,タカギセイコー,TAKAGI SEIKO CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42430,ニックス,"NIX,INC.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42450,ダイキアクシス,"Daiki Axis Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42460,ダイキョーニシカワ,DaikyoNishikawa Corporation,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,42470,ポバール興業,"POVAL KOGYO CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42480,竹本容器,"Takemoto Yohki Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42490,森六,"MORIROKU COMPANY,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,424A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）,Global X Gold ETF (JPY Hedged),99,その他,9999,その他,-,109,その他,
2025/12/5,42510,恵和,KEIWA Incorporated,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,42550,ＴＨＥＣＯＯ,THECOO Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42560,サインド,"CYND Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42580,網屋,AMIYA Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42590,エクサウィザーズ,ExaWizards Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,425A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ゴールド　ＥＴＦ,Global X Gold ETF,99,その他,9999,その他,-,109,その他,
2025/12/5,42600,ハイブリッドテクノロジーズ,"Hybrid Technologies Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42610,アジアクエスト,"AsiaQuest Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42620,ニフティライフスタイル,"NIFTY Lifestyle Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42630,サスメド,"SUSMED,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42640,セキュア,"SECURE,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42650,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,Institution for a Global Society Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,426A0,ニッセイアセットマネジメント株式会社　ニッセイＥＴＦ　Ｓ＆Ｐ５００イコール・ウェイト（為替ヘッジなし）,Nissay ETF S&P500 Equal Weight (Currency Unhedged),99,その他,9999,その他,-,109,その他,
2025/12/5,42700,ＢｅｅＸ,BeeX Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,42720,日本化薬,"NIPPON KAYAKU CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,42740,細谷火工,"HOSOYA PYRO-ENGINEERING CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,42750,カーリット,"Carlit Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,42840,ソルクシーズ,"SOLXYZ Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,42860,ＣＬホールディングス,CL Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード,
2025/12/5,42870,ジャストプランニング,JUST PLANNING INC.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,42880,アズジェント,"Asgent,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,428A0,サイプレス・ホールディングス,"Cypress Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,42900,プレステージ・インターナショナル,Prestige International Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,42930,セプテーニ・ホールディングス,"SEPTENI HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,42990,ハイマックス,"HIMACS,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,112,スタンダード,
2025/12/5,429A0,テクセンドフォトマスク,Tekscend Photomask Corp.,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,111,プライム,
2025/12/5,43010,アミューズ,AMUSE INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,43070,野村総合研究所,"Nomura Research Institute,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Large70,111,プライム,
2025/12/5,43080,Ｊストリーム,J-Stream Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,430A0,ネクストハンズ,"Next Hands Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,105,TOKYO PRO MARKET,
2025/12/5,43100,ドリームインキュベータ,Dream Incubator Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,43160,ビーマップ,"BeMap,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43170,レイ,Ray Corporation,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,43180,クイック,"QUICK CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,43190,ＴＡＣ,"TAC CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,431A0,ユーソナー,"uSonar Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43200,ＣＥホールディングス,"CE Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,43230,日本システム技術,"Japan System Techniques Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,43240,電通グループ,DENTSU GROUP INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム,
2025/12/5,43260,インテージホールディングス,INTAGE HOLDINGS Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,432A0,クリニファー,cliniphar Ltd.,13,商社・卸売,6050,卸売業,-,105,TOKYO PRO MARKET,
2025/12/5,43310,テイクアンドギヴ・ニーズ,"TAKE AND GIVE. NEEDS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,43330,東邦システムサイエンス,"TOHO SYSTEM SCIENCE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,43340,ユークス,"YUKE'S Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,43350,ＩＰＳホールディングス,"IPS HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,43370,ぴあ,PIA CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,433A0,ＭＪＥ,MJE Inc.,13,商社・卸売,6050,卸売業,-,105,TOKYO PRO MARKET,
2025/12/5,43410,西菱電機,SEIRYO ELECTRIC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,43430,イオンファンタジー,"AEON Fantasy Co.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,43440,ソースネクスト,SOURCENEXT CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,43450,シーティーエス,"CTS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,43460,ＮＥＸＹＺ．Ｇｒｏｕｐ,NEXYZ.Group Corporation,16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード,
2025/12/5,43470,ブロードメディア,Broadmedia Corporation,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,434A0,ＬＯＯＰＬＡＣＥ,LOOPLACE INC.,17,不動産,8050,不動産業,-,105,TOKYO PRO MARKET,
2025/12/5,43500,メディカルシステムネットワーク,"MEDICAL SYSTEM NETWORK Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,112,スタンダード,
2025/12/5,43510,山田再生系債権回収総合事務所,YAMADA SERVICER SYNTHETIC OFFICE,16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード,
2025/12/5,43560,応用技術,"APPLIED TECHNOLOGY CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,435A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日本株配当ローテーション戦略,iFreeETF Japan Equity Dividend Rotation Strategy,99,その他,9999,その他,-,109,その他,
2025/12/5,43600,マナック・ケミカル・パートナーズ,"MANAC Chemical Partners Co.,Ltd",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,43610,川口化学工業,"KAWAGUCHI CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,43620,日本精化,"Nippon Fine Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム,
2025/12/5,43650,松本油脂製薬,"MATSUMOTO YUSHI-SEIYAKU CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,43660,ダイトーケミックス,Daito Chemix Corporation,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,43670,広栄化学,"KOEI CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,43680,扶桑化学工業,"FUSO CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,43690,トリケミカル研究所,Tri Chemical Laboratories Inc.,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム,
2025/12/5,436A0,サイバーソリューションズ,CyberSolutions Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43700,モビルス,Mobilus Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43710,コアコンセプト・テクノロジー,Core Concept Technologies Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43720,ユミルリンク,"YMIRLINK,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43730,シンプレクス・ホールディングス,"Simplex Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,43740,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,ROBOT PAYMENT INC.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43750,セーフィー,Safie Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43760,くふうカンパニーホールディングス,Kufu Company Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43770,ワンキャリア,ONE CAREER Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43780,ＣＩＮＣ,CINC Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43790,Ｐｈｏｔｏｓｙｎｔｈ,Photosynth inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,437A0,ジェイウェイブ,"Jwave Co.,Ltd",10,情報通信・サービスその他,9050,サービス業,-,105,TOKYO PRO MARKET,
2025/12/5,43800,Ｍマート,M - mart Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43810,ビープラッツ,"BPLATS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43820,ＨＥＲＯＺ,"HEROZ,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,112,スタンダード,
2025/12/5,43840,ラクスル,RAKSUL INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,43850,メルカリ,"Mercari,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,43860,ＳＩＧグループ,"SIG Group Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,43870,ＺＵＵ,"ZUU Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43880,エーアイ,"AI,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,43890,プロパティデータバンク,"Property Data Bank,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,438A0,インフキュリオン,"Infcurion,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43900,アイ・ピー・エス,"IPS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,43910,ロジザード,"Logizard Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43920,ＦＩＧ,"Future Innovation Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム,
2025/12/5,43930,バンク・オブ・イノベーション,"Bank of Innovation,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43940,エクスモーション,"eXmotion Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43950,アクリート,Accrete Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43960,システムサポートホールディングス,System Support Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,43970,チームスピリット,TeamSpirit Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース,
2025/12/5,43980,ブロードバンドセキュリティ,"BroadBand Security,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,439A0,アクトビ,ACTBE Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,105,TOKYO PRO MARKET,
2025/12/5,44010,ＡＤＥＫＡ,ADEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,44030,日油,NOF CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム,
2025/12/5,44040,ミヨシ油脂,"Miyoshi Oil & Fat Co.,Ltd.",1,食品,3050,食料品,-,112,スタンダード,
2025/12/5,44060,新日本理化,"New Japan Chemical Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,44090,東邦化学工業,"TOHO CHEMICAL INDUSTRY COMPANY,LIMITED",4,素材・化学,3200,化学,-,112,スタンダード,
